OBJECT_ID,OBJECT_NAME,NORAD_CAT_ID,COUNTRY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE,RCSVALUE,LAUNCH,DECAY,COMMENT
"2006-026LY","COSMOS 2421 DEB","33116","CIS","88.43","64.82","214","179","SMALL","0","2006-06-25","2009-06-24",""
"2006-026LX","COSMOS 2421 DEB","33115","CIS","89.35","64.97","257","228","SMALL","0","2006-06-25","2008-09-03",""
"2006-026LW","COSMOS 2421 DEB","33114","CIS","89.67","65.28","265","252","SMALL","0","2006-06-25","2011-05-14",""
"2008-033E","SL-12 R/B(AUX MOTOR)","33112","CIS","88.05","46.71","255","100","MEDIUM","0","2008-06-27","2013-05-03",""
"2008-033C","SL-12 R/B(1)","33110","CIS","87.04","51.65","130","125","LARGE","0","2008-06-27","2008-07-01",""
"2008-033B","SL-12 PLAT","33109","CIS","88.04","51.65","180","174","","0","2008-06-27","2008-06-28",""
"2006-026LV","COSMOS 2421 DEB","33107","CIS","89.31","64.98","248","232","SMALL","0","2006-06-25","2009-02-10",""
"2006-026LU","COSMOS 2421 DEB","33104","CIS","90.69","65.08","334","282","SMALL","0","2006-06-25","2008-06-24",""
"2006-026LT","COSMOS 2421 DEB","33103","CIS","89.83","65.18","280","252","SMALL","0","2006-06-25","2008-07-10",""
"2006-026LS","COSMOS 2421 DEB","33102","CIS","89.54","64.84","264","240","SMALL","0","2006-06-25","2012-01-28",""
"2006-026LR","COSMOS 2421 DEB","33101","CIS","89.53","64.97","265","237","SMALL","0","2006-06-25","2008-09-25",""
"2006-026LQ","COSMOS 2421 DEB","33100","CIS","89.69","65.05","275","243","SMALL","0","2006-06-25","2008-06-27",""
"2006-026LP","COSMOS 2421 DEB","33099","CIS","89.15","65.08","241","223","SMALL","0","2006-06-25","2008-08-08",""
"2006-026LN","COSMOS 2421 DEB","33098","CIS","89.40","65.05","263","227","SMALL","0","2006-06-25","2008-07-14",""
"2006-026LM","COSMOS 2421 DEB","33097","CIS","89.41","64.99","248","243","SMALL","0","2006-06-25","2008-11-05",""
"2006-026LL","COSMOS 2421 DEB","33096","CIS","90.19","65.06","303","265","SMALL","0","2006-06-25","2008-06-21",""
"2006-026LK","COSMOS 2421 DEB","33095","CIS","89.73","65.08","270","253","SMALL","0","2006-06-25","2008-11-25",""
"2006-026LJ","COSMOS 2421 DEB","33094","CIS","91.56","65.05","365","337","SMALL","0","2006-06-25","2008-11-17",""
"2006-026LH","COSMOS 2421 DEB","33093","CIS","90.17","65.07","303","262","SMALL","0","2006-06-25","2008-06-27",""
"2006-026LG","COSMOS 2421 DEB","33092","CIS","89.84","65.08","274","259","SMALL","0","2006-06-25","2008-12-19",""
"2006-026LF","COSMOS 2421 DEB","33091","CIS","88.34","64.80","194","190","SMALL","0","2006-06-25","2008-11-02",""
"2006-026LE","COSMOS 2421 DEB","33090","CIS","89.34","65.07","252","232","SMALL","0","2006-06-25","2008-11-29",""
"2006-026LD","COSMOS 2421 DEB","33089","CIS","89.84","65.03","275","259","SMALL","0","2006-06-25","2008-11-27",""
"2006-026LC","COSMOS 2421 DEB","33088","CIS","88.57","64.99","213","194","SMALL","0","2006-06-25","2008-08-27",""
"2006-026LB","COSMOS 2421 DEB","33087","CIS","88.95","64.99","235","210","SMALL","0","2006-06-25","2008-09-08",""
"2006-026LA","COSMOS 2421 DEB","33086","CIS","89.28","65.04","248","230","SMALL","0","2006-06-25","2009-01-21",""
"2006-026KZ","COSMOS 2421 DEB","33085","CIS","89.72","64.89","273","248","SMALL","0","2006-06-25","2012-01-24",""
"2006-026KY","COSMOS 2421 DEB","33084","CIS","89.61","65.01","263","247","SMALL","0","2006-06-25","2008-09-03",""
"2006-026KX","COSMOS 2421 DEB","33083","CIS","89.28","65.04","242","236","SMALL","0","2006-06-25","2008-11-12",""
"2006-026KW","COSMOS 2421 DEB","33082","CIS","89.18","65.05","243","225","SMALL","0","2006-06-25","2009-04-12",""
"2006-026KV","COSMOS 2421 DEB","33081","CIS","91.41","64.95","364","323","SMALL","0","2006-06-25","2008-09-10",""
"2006-026KU","COSMOS 2421 DEB","33080","CIS","89.20","65.06","242","227","SMALL","0","2006-06-25","2008-12-11",""
"2006-026KT","COSMOS 2421 DEB","33079","CIS","90.81","65.12","358","271","MEDIUM","0","2006-06-25","2010-10-28",""
"2006-026KS","COSMOS 2421 DEB","33078","CIS","87.56","65.00","161","147","MEDIUM","0","2006-06-25","2009-11-06",""
"2006-026KR","COSMOS 2421 DEB","33077","CIS","89.17","64.93","246","221","SMALL","0","2006-06-25","2008-08-07",""
"2006-026KQ","COSMOS 2421 DEB","33076","CIS","88.15","65.01","192","174","SMALL","0","2006-06-25","2010-08-28",""
"2006-026KP","COSMOS 2421 DEB","33075","CIS","89.26","65.02","245","231","SMALL","0","2006-06-25","2009-02-15",""
"2006-026KN","COSMOS 2421 DEB","33074","CIS","89.92","65.02","284","257","SMALL","0","2006-06-25","2008-08-12",""
"2006-026KM","COSMOS 2421 DEB","33073","CIS","91.90","65.03","387","349","SMALL","0","2006-06-25","2008-08-02",""
"2006-026KL","COSMOS 2421 DEB","33072","CIS","89.83","64.98","280","252","SMALL","0","2006-06-25","2008-10-03",""
"2006-026KK","COSMOS 2421 DEB","33071","CIS","91.66","65.19","367","345","SMALL","0","2006-06-25","2008-10-13",""
"2006-026KJ","COSMOS 2421 DEB","33070","CIS","90.47","65.48","317","279","MEDIUM","0","2006-06-25","2009-03-07",""
"2006-026KH","COSMOS 2421 DEB","33069","CIS","90.25","64.92","293","281","SMALL","0","2006-06-25","2008-06-24",""
"2006-026KG","COSMOS 2421 DEB","33068","CIS","90.20","65.14","308","261","SMALL","0","2006-06-25","2008-06-24",""
"1999-025DCE","FENGYUN 1C DEB","33067","PRC","88.95","98.67","244","202","SMALL","0","1999-05-10","2011-04-11",""
"2008-029B","DELTA 2 R/B(2)","33054","US","87.89","21.53","202","138","LARGE","0","2008-06-11","2008-06-29",""
"2008-028B","CZ-3B R/B","33052","PRC","89.09","23.74","343","116","LARGE","0","2008-06-09","2014-01-16",""
"2006-026KF","COSMOS 2421 DEB","33050","CIS","89.66","65.03","275","240","SMALL","0","2006-06-25","2008-06-19",""
"2006-026KE","COSMOS 2421 DEB","33049","CIS","90.66","65.05","323","290","SMALL","0","2006-06-25","2008-06-30",""
"2006-026KD","COSMOS 2421 DEB","33048","CIS","89.67","65.07","272","245","SMALL","0","2006-06-25","2008-10-15",""
"2006-026KC","COSMOS 2421 DEB","33047","CIS","88.55","65.06","211","195","SMALL","0","2006-06-25","2008-10-20",""
"2006-026KB","COSMOS 2421 DEB","33046","CIS","89.79","65.00","273","255","SMALL","0","2006-06-25","2008-09-07",""
"2006-026KA","COSMOS 2421 DEB","33045","CIS","89.41","65.10","259","232","SMALL","0","2006-06-25","2008-09-17",""
"2006-026JZ","COSMOS 2421 DEB","33044","CIS","90.36","65.02","307","277","SMALL","0","2006-06-25","2008-06-29",""
"2006-026JY","COSMOS 2421 DEB","33043","CIS","90.91","65.05","328","310","SMALL","0","2006-06-25","2008-07-01",""
"2006-026JX","COSMOS 2421 DEB","33042","CIS","91.96","65.04","382","359","SMALL","0","2006-06-25","2008-07-24",""
"2006-026JW","COSMOS 2421 DEB","33041","CIS","89.25","65.05","260","215","SMALL","0","2006-06-25","2008-07-06",""
"2006-026JV","COSMOS 2421 DEB","33040","CIS","91.04","65.04","333","318","SMALL","0","2006-06-25","2008-06-29",""
"2006-026JU","COSMOS 2421 DEB","33039","CIS","90.48","65.03","308","287","SMALL","0","2006-06-25","2008-06-13",""
"2006-026JT","COSMOS 2421 DEB","33038","CIS","90.76","65.05","351","272","SMALL","0","2006-06-25","2008-06-16",""
"2006-026JS","COSMOS 2421 DEB","33037","CIS","89.69","65.05","278","240","SMALL","0","2006-06-25","2008-07-25",""
"2006-026JR","COSMOS 2421 DEB","33036","CIS","89.51","65.07","260","240","SMALL","0","2006-06-25","2008-11-26",""
"2006-026JQ","COSMOS 2421 DEB","33035","CIS","92.04","65.10","399","350","SMALL","0","2006-06-25","2008-10-11",""
"2006-026JP","COSMOS 2421 DEB","33034","CIS","89.76","65.02","278","247","SMALL","0","2006-06-25","2008-07-11",""
"2006-026JN","COSMOS 2421 DEB","33033","CIS","89.79","65.09","272","256","SMALL","0","2006-06-25","2009-01-03",""
"2006-026JM","COSMOS 2421 DEB","33032","CIS","89.44","65.08","255","239","SMALL","0","2006-06-25","2008-12-06",""
"2006-026JL","COSMOS 2421 DEB","33031","CIS","88.68","65.08","224","194","SMALL","0","2006-06-25","2009-03-15",""
"2006-026JK","COSMOS 2421 DEB","33030","CIS","89.21","65.01","250","221","SMALL","0","2006-06-25","2008-07-26",""
"2006-026JJ","COSMOS 2421 DEB","33029","CIS","90.55","65.05","318","284","SMALL","0","2006-06-25","2008-06-29",""
"2006-026JH","COSMOS 2421 DEB","33028","CIS","91.46","65.13","367","326","SMALL","0","2006-06-25","2008-07-09",""
"2006-026JG","COSMOS 2421 DEB","33027","CIS","90.10","65.10","301","258","SMALL","0","2006-06-25","2008-06-24",""
"2006-026JF","COSMOS 2421 DEB","33026","CIS","89.69","65.08","280","238","SMALL","0","2006-06-25","2008-07-09",""
"2006-026JE","COSMOS 2421 DEB","33025","CIS","89.74","65.03","274","250","SMALL","0","2006-06-25","2008-06-13",""
"2006-026JD","COSMOS 2421 DEB","33024","CIS","89.81","65.08","280","251","SMALL","0","2006-06-25","2008-07-09",""
"2006-026JC","COSMOS 2421 DEB","33023","CIS","89.87","65.06","277","260","SMALL","0","2006-06-25","2008-10-25",""
"2006-026JB","COSMOS 2421 DEB","33022","CIS","90.40","65.10","315","273","SMALL","0","2006-06-25","2008-06-26",""
"2006-026JA","COSMOS 2421 DEB","33021","CIS","89.47","65.10","256","240","SMALL","0","2006-06-25","2008-12-04",""
"2006-026HZ","COSMOS 2421 DEB","33020","CIS","90.29","65.08","302","276","SMALL","0","2006-06-25","2008-06-28",""
"2006-026HY","COSMOS 2421 DEB","33019","CIS","87.19","64.98","142","128","SMALL","0","2006-06-25","2010-05-22",""
"2006-026HX","COSMOS 2421 DEB","33018","CIS","88.81","65.07","226","205","SMALL","0","2006-06-25","2008-06-19",""
"2006-026HW","COSMOS 2421 DEB","33017","CIS","89.78","64.99","275","252","SMALL","0","2006-06-25","2008-09-07",""
"2006-026HV","COSMOS 2421 DEB","33016","CIS","89.65","65.07","269","245","SMALL","0","2006-06-25","2008-06-06",""
"2006-026HU","COSMOS 2421 DEB","33015","CIS","91.25","65.08","350","321","SMALL","0","2006-06-25","2008-07-06",""
"2006-026HT","COSMOS 2421 DEB","33014","CIS","89.66","65.10","262","253","SMALL","0","2006-06-25","2008-12-21",""
"2006-026HS","COSMOS 2421 DEB","33013","CIS","90.86","65.08","336","297","SMALL","0","2006-06-25","2008-07-01",""
"2006-026HR","COSMOS 2421 DEB","33012","CIS","89.58","65.07","261","247","SMALL","0","2006-06-25","2008-11-23",""
"2006-026HQ","COSMOS 2421 DEB","33011","CIS","89.32","65.00","250","232","SMALL","0","2006-06-25","2008-10-23",""
"2006-026HP","COSMOS 2421 DEB","33010","CIS","89.45","65.02","255","240","SMALL","0","2006-06-25","2008-11-29",""
"2006-026HN","COSMOS 2421 DEB","33009","CIS","88.87","65.04","230","207","SMALL","0","2006-06-25","2008-08-27",""
"2006-026HM","COSMOS 2421 DEB","33008","CIS","89.06","65.14","246","210","SMALL","0","2006-06-25","2008-06-22",""
"2006-026HL","COSMOS 2421 DEB","33007","CIS","91.39","65.08","359","326","SMALL","0","2006-06-25","2008-07-08",""
"2006-026HK","COSMOS 2421 DEB","33006","CIS","88.10","65.06","188","173","SMALL","0","2006-06-25","2010-02-12",""
"2006-026HJ","COSMOS 2421 DEB","33005","CIS","89.34","65.08","248","236","SMALL","0","2006-06-25","2008-10-28",""
"2006-026HH","COSMOS 2421 DEB","33004","CIS","89.71","65.09","277","243","SMALL","0","2006-06-25","2008-06-13",""
"2006-026HG","COSMOS 2421 DEB","33003","CIS","91.17","65.08","349","314","SMALL","0","2006-06-25","2008-06-29",""
"2006-026HF","COSMOS 2421 DEB","33002","CIS","90.68","64.97","322","294","SMALL","0","2006-06-25","2008-06-18",""
"2006-026HE","COSMOS 2421 DEB","33001","CIS","89.87","65.04","277","259","SMALL","0","2006-06-25","2008-08-12",""
"1980-085L","COSMOS 1217 DEB","32997","CIS","98.89","62.75","1295","116","SMALL","0","1980-10-24","2013-08-26",""
"1979-058Q","COSMOS 1109 DEB","32975","CIS","97.81","62.44","1190","117","SMALL","0","1979-06-27","2012-04-21",""
"1982-095F","COSMOS 1409 DEB","32971","CIS","714.04","61.02","39892","278","MEDIUM","0","1982-09-22","2010-03-16",""
"1982-095E","COSMOS 1409 DEB","32970","CIS","91.39","60.42","510","175","SMALL","0","1982-09-22","2009-12-26",""
"1977-047Q","COSMOS 917 DEB","32967","CIS","95.33","63.52","858","211","SMALL","0","1977-06-16","2013-10-19",""
"1977-047M","COSMOS 917 DEB","32964","CIS","93.57","62.18","772","126","SMALL","0","1977-06-16","2011-07-04",""
"1977-027G","COSMOS 903 DEB","32961","CIS","105.22","61.74","1826","184","MEDIUM","0","1977-04-11","2014-06-07",""
"2008-027A","STS 124","32960","US","91.42","51.64","351","338","LARGE","0","2008-05-31","2008-06-14",""
"2006-026HD","COSMOS 2421 DEB","32950","CIS","89.64","65.08","271","243","SMALL","0","2006-06-25","2008-07-09",""
"2006-026HC","COSMOS 2421 DEB","32949","CIS","91.37","65.05","352","331","SMALL","0","2006-06-25","2008-05-29",""
"2006-026HB","COSMOS 2421 DEB","32948","CIS","89.91","65.07","281","259","SMALL","0","2006-06-25","2008-06-02",""
"2006-026HA","COSMOS 2421 DEB","32947","CIS","90.91","65.03","329","309","SMALL","0","2006-06-25","2008-06-03",""
"2006-026GZ","COSMOS 2421 DEB","32946","CIS","90.16","65.03","297","268","SMALL","0","2006-06-25","2008-06-27",""
"2006-026GY","COSMOS 2421 DEB","32945","CIS","90.91","64.99","324","315","SMALL","0","2006-06-25","2008-06-02",""
"2006-026GX","COSMOS 2421 DEB","32944","CIS","89.74","65.08","273","250","SMALL","0","2006-06-25","2008-09-30",""
"2006-026GW","COSMOS 2421 DEB","32943","CIS","90.79","65.13","339","288","SMALL","0","2006-06-25","2008-07-01",""
"2006-026GV","COSMOS 2421 DEB","32942","CIS","89.69","65.03","274","244","SMALL","0","2006-06-25","2008-09-17",""
"2006-026GU","COSMOS 2421 DEB","32941","CIS","91.31","65.04","353","325","SMALL","0","2006-06-25","2008-06-24",""
"2006-026GT","COSMOS 2421 DEB","32940","CIS","89.58","65.02","269","238","SMALL","0","2006-06-25","2008-07-03",""
"2006-026GS","COSMOS 2421 DEB","32939","CIS","90.93","65.04","330","311","SMALL","0","2006-06-25","2008-06-15",""
"2006-026GR","COSMOS 2421 DEB","32938","CIS","89.19","65.10","253","215","SMALL","0","2006-06-25","2008-07-29",""
"2006-026GQ","COSMOS 2421 DEB","32937","CIS","89.32","65.08","245","237","SMALL","0","2006-06-25","2008-12-14",""
"2006-026GP","COSMOS 2421 DEB","32936","CIS","88.63","65.06","209","205","SMALL","0","2006-06-25","2009-01-27",""
"2006-026GN","COSMOS 2421 DEB","32935","CIS","92.51","65.09","422","373","SMALL","0","2006-06-25","2008-07-10",""
"2006-026GM","COSMOS 2421 DEB","32934","CIS","90.53","65.13","309","292","SMALL","0","2006-06-25","2008-07-06",""
"2006-026GL","COSMOS 2421 DEB","32933","CIS","88.57","64.97","215","193","SMALL","0","2006-06-25","2008-09-25",""
"2006-026GK","COSMOS 2421 DEB","32932","CIS","89.48","65.04","264","234","SMALL","0","2006-06-25","2008-07-06",""
"2006-026GJ","COSMOS 2421 DEB","32931","CIS","89.78","65.05","280","247","SMALL","0","2006-06-25","2008-06-21",""
"2006-026GH","COSMOS 2421 DEB","32930","CIS","90.01","65.00","286","265","SMALL","0","2006-06-25","2008-06-17",""
"2006-026GG","COSMOS 2421 DEB","32929","CIS","88.85","64.98","229","206","SMALL","0","2006-06-25","2008-09-11",""
"2006-026GF","COSMOS 2421 DEB","32928","CIS","88.99","65.09","230","219","SMALL","0","2006-06-25","2008-11-01",""
"2006-026GE","COSMOS 2421 DEB","32927","CIS","90.03","65.08","290","261","SMALL","0","2006-06-25","2008-06-19",""
"2006-026GD","COSMOS 2421 DEB","32926","CIS","88.79","65.10","223","206","SMALL","0","2006-06-25","2009-09-23",""
"2006-026GC","COSMOS 2421 DEB","32925","CIS","89.55","65.10","260","244","SMALL","0","2006-06-25","2008-11-03",""
"2006-026GB","COSMOS 2421 DEB","32924","CIS","89.02","65.08","233","219","SMALL","0","2006-06-25","2008-11-08",""
"2006-026GA","COSMOS 2421 DEB","32923","CIS","89.87","65.11","283","254","SMALL","0","2006-06-25","2008-06-25",""
"2006-026FZ","COSMOS 2421 DEB","32922","CIS","92.21","65.16","414","352","SMALL","0","2006-06-25","2008-06-28",""
"2006-026FY","COSMOS 2421 DEB","32921","CIS","89.80","65.03","282","247","SMALL","0","2006-06-25","2008-06-23",""
"2006-026FX","COSMOS 2421 DEB","32920","CIS","90.15","65.08","284","279","SMALL","0","2006-06-25","2008-06-09",""
"2006-026FW","COSMOS 2421 DEB","32919","CIS","89.58","64.98","266","241","SMALL","0","2006-06-25","2008-09-18",""
"2006-026FV","COSMOS 2421 DEB","32918","CIS","90.96","64.99","328","315","SMALL","0","2006-06-25","2008-06-05",""
"2006-026FU","COSMOS 2421 DEB","32917","CIS","91.23","65.04","341","329","SMALL","0","2006-06-25","2008-05-24",""
"2006-026FT","COSMOS 2421 DEB","32916","CIS","90.00","65.05","281","268","SMALL","0","2006-06-25","2008-06-08",""
"2006-026FS","COSMOS 2421 DEB","32915","CIS","89.98","65.04","289","257","SMALL","0","2006-06-25","2008-06-18",""
"2006-026FR","COSMOS 2421 DEB","32914","CIS","89.26","63.63","250","225","SMALL","0","2006-06-25","2009-02-26",""
"2006-026FQ","COSMOS 2421 DEB","32913","CIS","89.61","65.20","267","243","SMALL","0","2006-06-25","2008-08-21",""
"2006-026FP","COSMOS 2421 DEB","32912","CIS","89.74","65.11","267","256","SMALL","0","2006-06-25","2008-11-09",""
"2006-026FN","COSMOS 2421 DEB","32911","CIS","88.99","65.08","240","208","SMALL","0","2006-06-25","2008-06-24",""
"2006-026FM","COSMOS 2421 DEB","32910","CIS","88.16","64.96","184","182","SMALL","0","2006-06-25","2009-12-15",""
"2006-026FL","COSMOS 2421 DEB","32909","CIS","89.41","65.09","252","239","SMALL","0","2006-06-25","2008-12-30",""
"2006-026FK","COSMOS 2421 DEB","32908","CIS","89.98","65.08","280","267","SMALL","0","2006-06-25","2008-06-05",""
"2006-026FJ","COSMOS 2421 DEB","32907","CIS","89.79","65.07","275","253","SMALL","0","2006-06-25","2008-06-11",""
"2006-026FH","COSMOS 2421 DEB","32906","CIS","89.40","64.98","257","233","SMALL","0","2006-06-25","2008-07-29",""
"2006-026FG","COSMOS 2421 DEB","32905","CIS","92.26","65.05","400","371","SMALL","0","2006-06-25","2008-07-04",""
"2006-026FF","COSMOS 2421 DEB","32904","CIS","89.45","65.04","263","232","SMALL","0","2006-06-25","2008-06-16",""
"2006-026FE","COSMOS 2421 DEB","32903","CIS","89.92","64.91","274","267","SMALL","0","2006-06-25","2008-05-21",""
"2006-026FD","COSMOS 2421 DEB","32902","CIS","89.53","65.10","262","241","SMALL","0","2006-06-25","2008-10-12",""
"2006-026FC","COSMOS 2421 DEB","32901","CIS","89.87","65.04","277","259","SMALL","0","2006-06-25","2008-10-23",""
"2006-026FB","COSMOS 2421 DEB","32900","CIS","91.58","64.97","361","343","SMALL","0","2006-06-25","2008-06-05",""
"2006-026FA","COSMOS 2421 DEB","32899","CIS","89.94","64.55","291","251","SMALL","0","2006-06-25","2008-07-03",""
"2006-026EZ","COSMOS 2421 DEB","32898","CIS","90.23","65.06","305","266","SMALL","0","2006-06-25","2008-07-09",""
"2006-026EY","COSMOS 2421 DEB","32897","CIS","91.69","65.08","378","337","SMALL","0","2006-06-25","2008-06-25",""
"2006-026EX","COSMOS 2421 DEB","32896","CIS","88.30","64.98","200","180","SMALL","0","2006-06-25","2008-10-02",""
"2006-026EW","COSMOS 2421 DEB","32895","CIS","89.87","65.08","281","254","SMALL","0","2006-06-25","2008-06-19",""
"2006-026EV","COSMOS 2421 DEB","32894","CIS","89.91","65.06","283","257","SMALL","0","2006-06-25","2008-06-21",""
"2006-026EU","COSMOS 2421 DEB","32893","CIS","89.54","65.07","259","245","SMALL","0","2006-06-25","2008-06-21",""
"2006-026ET","COSMOS 2421 DEB","32892","CIS","90.61","65.08","314","295","SMALL","0","2006-06-25","2008-06-25",""
"2006-026ES","COSMOS 2421 DEB","32891","CIS","90.21","65.08","302","267","SMALL","0","2006-06-25","2008-07-07",""
"2006-026ER","COSMOS 2421 DEB","32890","CIS","89.79","65.03","276","252","SMALL","0","2006-06-25","2008-10-13",""
"2006-026EQ","COSMOS 2421 DEB","32889","CIS","87.64","65.00","162","153","MEDIUM","0","2006-06-25","2009-11-14",""
"2006-026EP","COSMOS 2421 DEB","32888","CIS","89.20","65.02","239","231","MEDIUM","0","2006-06-25","2009-02-08",""
"2006-026EN","COSMOS 2421 DEB","32887","CIS","89.66","65.08","270","245","SMALL","0","2006-06-25","2008-06-23",""
"2006-026EM","COSMOS 2421 DEB","32886","CIS","89.77","65.11","268","258","SMALL","0","2006-06-25","2008-12-24",""
"2006-026EL","COSMOS 2421 DEB","32885","CIS","89.66","65.10","274","241","SMALL","0","2006-06-25","2008-07-09",""
"2006-026EK","COSMOS 2421 DEB","32884","CIS","89.06","64.93","241","214","SMALL","0","2006-06-25","2008-10-02",""
"2006-026EJ","COSMOS 2421 DEB","32883","CIS","88.92","65.13","232","211","SMALL","0","2006-06-25","2008-06-03",""
"2006-026EH","COSMOS 2421 DEB","32882","CIS","89.93","64.77","273","269","SMALL","0","2006-06-25","2008-05-21",""
"2006-026EG","COSMOS 2421 DEB","32881","CIS","88.68","65.07","220","199","SMALL","0","2006-06-25","2008-06-03",""
"2006-026EF","COSMOS 2421 DEB","32880","CIS","89.40","65.09","254","237","SMALL","0","2006-06-25","2008-11-27",""
"2006-026EE","COSMOS 2421 DEB","32879","CIS","90.11","65.03","288","271","SMALL","0","2006-06-25","2008-05-20",""
"2006-026ED","COSMOS 2421 DEB","32878","CIS","90.79","65.06","322","304","SMALL","0","2006-06-25","2008-05-26",""
"2006-026EC","COSMOS 2421 DEB","32877","CIS","89.24","65.06","248","226","SMALL","0","2006-06-25","2008-08-05",""
"2006-026EB","COSMOS 2421 DEB","32876","CIS","88.97","65.01","233","214","SMALL","0","2006-06-25","2008-10-02",""
"2006-026EA","COSMOS 2421 DEB","32875","CIS","89.11","65.03","246","215","SMALL","0","2006-06-25","2009-05-27",""
"2006-026DZ","COSMOS 2421 DEB","32874","CIS","89.62","65.06","269","243","SMALL","0","2006-06-25","2008-05-30",""
"2006-026DY","COSMOS 2421 DEB","32873","CIS","89.07","65.07","237","220","SMALL","0","2006-06-25","2008-06-03",""
"2006-026DX","COSMOS 2421 DEB","32872","CIS","89.63","64.09","264","248","SMALL","0","2006-06-25","2008-06-06",""
"2006-026DW","COSMOS 2421 DEB","32871","CIS","87.75","64.30","169","157","SMALL","0","2006-06-25","2008-08-06",""
"2006-026DV","COSMOS 2421 DEB","32870","CIS","88.93","64.98","230","212","SMALL","0","2006-06-25","2008-08-19",""
"2006-026DU","COSMOS 2421 DEB","32869","CIS","89.46","65.02","255","240","SMALL","0","2006-06-25","2008-11-03",""
"2006-026DT","COSMOS 2421 DEB","32868","CIS","88.50","64.99","211","189","SMALL","0","2006-06-25","2008-10-02",""
"2006-026DS","COSMOS 2421 DEB","32867","CIS","89.74","65.04","276","247","SMALL","0","2006-06-25","2008-06-27",""
"2006-026DR","COSMOS 2421 DEB","32866","CIS","88.79","65.00","226","203","SMALL","0","2006-06-25","2008-09-27",""
"2006-026DQ","COSMOS 2421 DEB","32865","CIS","90.44","65.11","316","276","SMALL","0","2006-06-25","2008-06-27",""
"2006-026DP","COSMOS 2421 DEB","32864","CIS","90.21","65.07","296","274","SMALL","0","2006-06-25","2008-06-09",""
"2006-026DN","COSMOS 2421 DEB","32863","CIS","90.37","65.06","305","280","SMALL","0","2006-06-25","2008-06-09",""
"2006-026DM","COSMOS 2421 DEB","32862","CIS","88.84","65.02","226","208","SMALL","0","2006-06-25","2008-08-18",""
"2006-026DL","COSMOS 2421 DEB","32861","CIS","88.93","65.02","239","204","SMALL","0","2006-06-25","2008-06-22",""
"2006-026DK","COSMOS 2421 DEB","32860","CIS","91.00","65.03","336","311","SMALL","0","2006-06-25","2008-06-20",""
"2006-026DJ","COSMOS 2421 DEB","32859","CIS","89.95","65.10","290","254","SMALL","0","2006-06-25","2008-06-29",""
"2006-026DH","COSMOS 2421 DEB","32858","CIS","87.38","65.01","151","139","SMALL","0","2006-06-25","2010-06-15",""
"2006-026DG","COSMOS 2421 DEB","32857","CIS","90.71","65.05","323","295","SMALL","0","2006-06-25","2008-06-19",""
"2006-026DF","COSMOS 2421 DEB","32856","CIS","89.06","65.12","234","222","SMALL","0","2006-06-25","2008-11-22",""
"2006-026DE","COSMOS 2421 DEB","32855","CIS","89.51","65.08","259","242","SMALL","0","2006-06-25","2008-06-03",""
"2006-026DD","COSMOS 2421 DEB","32854","CIS","90.39","65.03","304","284","SMALL","0","2006-06-25","2008-06-10",""
"2006-026DC","COSMOS 2421 DEB","32853","CIS","90.31","65.05","297","282","SMALL","0","2006-06-25","2008-06-08",""
"2006-026DB","COSMOS 2421 DEB","32852","CIS","90.18","65.09","302","264","SMALL","0","2006-06-25","2008-06-25",""
"2006-026DA","COSMOS 2421 DEB","32851","CIS","89.23","65.07","256","217","SMALL","0","2006-06-25","2008-06-26",""
"2006-026CZ","COSMOS 2421 DEB","32850","CIS","90.99","65.11","344","302","SMALL","0","2006-06-25","2008-07-04",""
"2006-026CY","COSMOS 2421 DEB","32849","CIS","90.17","65.07","302","263","SMALL","0","2006-06-25","2008-06-27",""
"2008-023B","SL-4 R/B","32848","CIS","87.25","51.63","140","136","LARGE","0","2008-05-14","2008-05-18",""
"2008-023A","PROGRESS-M 64","32847","CIS","91.57","51.65","362","340","LARGE","0","2008-05-14","2008-09-08",""
"2006-026CW","COSMOS 2421 DEB","32846","CIS","88.10","64.92","185","176","SMALL","0","2006-06-25","2009-01-27",""
"2006-026CV","COSMOS 2421 DEB","32845","CIS","89.39","65.02","261","227","SMALL","0","2006-06-25","2008-06-19",""
"2006-026CU","COSMOS 2421 DEB","32844","CIS","89.65","65.10","271","243","SMALL","0","2006-06-25","2008-06-03",""
"2006-026CT","COSMOS 2421 DEB","32843","CIS","88.06","65.05","188","169","SMALL","0","2006-06-25","2009-06-21",""
"2006-026CS","COSMOS 2421 DEB","32842","CIS","89.38","64.98","249","239","SMALL","0","2006-06-25","2009-02-05",""
"2006-026CR","COSMOS 2421 DEB","32841","CIS","89.21","64.50","243","228","SMALL","0","2006-06-25","2008-12-07",""
"2006-026CQ","COSMOS 2421 DEB","32840","CIS","89.51","65.60","262","238","SMALL","0","2006-06-25","2008-11-23",""
"2006-026CP","COSMOS 2421 DEB","32839","CIS","91.52","65.14","376","323","SMALL","0","2006-06-25","2008-07-09",""
"2006-026CN","COSMOS 2421 DEB","32838","CIS","88.72","65.09","223","199","SMALL","0","2006-06-25","2008-08-01",""
"2006-026CM","COSMOS 2421 DEB","32837","CIS","89.99","65.07","288","259","SMALL","0","2006-06-25","2008-06-16",""
"2006-026CL","COSMOS 2421 DEB","32836","CIS","88.72","64.68","229","193","SMALL","0","2006-06-25","2008-05-19",""
